height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
8831016,2025-12-06T12:34:27.123405Z,1765024467123,6,0792FFBE917E440F63FA5E94C67A27162D08F6BC0BB3089751EB558EDD5CEFB1,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,251,1724091,31,6089,64,0.8805,59490,14819314,14872244,1727874,5184107,0.0232420563,5098621.499999999729773035,888914.006744814708343387
8831017,2025-12-06T12:34:33.233854Z,1765024473233,6,9DA0F4E1540F41275077EB83DFB0BD948A3DE37E0017E55FE2184202CBB8E4F8,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,3,249,470627,4,6110,32,0.2405,16936,4154788,4233688,471875,5201959,0.0232420563,5156220.019999999726720288,898955.962437303618311456
8831018,2025-12-06T12:34:39.346477Z,1765024479346,6,00ED90C4C1A95318398F7C42AEE3C090A1BE498D5D1A529F520DAABDFA61CC9D,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,3,246,99665,36,6112,16,0.0531,4607,1071824,1151320,104238,5203810,0.0232420563,5116331.079999999728834406,892001.565551752590604814
8831019,2025-12-06T12:34:45.463192Z,1765024485463,6,748D86ECBD41C98137EFF2A97CCA2C50B950139177254792D7F6D974BD3F4483,65AFA0603AAD6F854F8EC3BF8F1030E6D0568486,Validatus,1,245,400,1,6116,2,0.0004,320,53460,79796,779,5207294,0.0232420563,5107662.979999999729293815,890490.334427444828521782
8831020,2025-12-06T12:34:51.557794Z,1765024491557,6,38E2F455EE14B5C0E811751C454A2747D483CC5702B25FA4D6661547D61AE15C,13FB0CE63732B7A408519EA9424B740B5D4E994C,Smart Stake,3,241,139142,90,6094,32,0.0761,6446,1530528,1611008,149336,5188468,0.0232420563,5085012.2399999997304943,886541.314079663561701555
8831021,2025-12-06T12:34:57.686585Z,1765024497686,6,4F283FE619A62B3807D883463065A70CC2BB96691CA53CF3F4366FDD115A5A49,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,4,247,110501,43,6128,16,0.0592,5353,1231826,1337716,116079,5217574,0.0232420563,5119539.599999999728664362,892560.951724842880379801
8831022,2025-12-06T12:35:03.792708Z,1765024503792,6,ABCD2C264E3946D7D5617F05DD83A7903E3406107F32997D22EE30962E15BC84,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,5,246,12942,5,6106,8,0.0076,1829,373975,456516,14877,5198276,0.0232420563,5099556.41999999972972346,889077.004426283290031018
8831023,2025-12-06T12:35:09.898932Z,1765024509898,6,6E41DE2AFF1BCED6ED7F0A9AE094744849986C3930C3BF179EFCF314E1DF3F01,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,3,246,1698213,33,6106,64,0.8675,58911,14648160,14727460,1702480,5198363,0.0232420563,5096188.159999999729901981,888489.768544514406110239
8831024,2025-12-06T12:35:16.000468Z,1765024516000,6,F46D05D9BE1E624EA180C6C2951274E4C020F03F05A9484C296CA15FD09B2AE1,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,2,240,5836,8,6101,8,0.0037,886,168373,221136,7220,5194371,0.0232420563,5148216.359999999727144485,897560.572432530131264309
8831025,2025-12-06T12:35:22.108654Z,1765024522108,6,A7D7C12EAAC9B8B604B619444635CCF3D9DB1687B30811F7EE3F961E17EBF0B3,F9DD432A7504D99073856DC52E02665CD416B275,Goose,2,244,100016,32,6108,16,0.0529,4295,1020411,1073520,103898,5200033,0.0232420563,5096900.619999999729864218,888613.981662363105153126
8831026,2025-12-06T12:35:28.232718Z,1765024528232,6,4C711344E623BB2D24F4D9F49CBB833686A60B0BD5ADCBB7AC942ADA305D3A9B,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,0,237,0,0,6124,1,0.0,0,0,0,0,5213550,0.0232420563,5113488.099999999728985086,891505.909080116997862822
8831027,2025-12-06T12:35:34.345528Z,1765024534345,6,78EC2894C7BF756B0D7DDD7AB420382330991A93983C1039D8D81F70501DD07B,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,4,246,105209,42,6112,16,0.0564,5170,1186090,1291960,110683,5203969,0.0232420563,5099889.619999999729705801,889135.095843158885181759
8831028,2025-12-06T12:35:40.44843Z,1765024540448,6,7F8C4E1BB34907137F27FE948C2D6BBA7FD9443E53B663873F776BF948B7E23A,5C23A5808A2DA15D3AE1B244596A411B291A7E21,CosmoWiz,1,244,96460,30,6102,16,0.0509,3858,937580,964352,99858,5195534,0.0232420563,5096689.919999999729875386,888577.247384044714101925
8831029,2025-12-06T12:35:46.553717Z,1765024546553,6,5D2F4498D397EBAF98A671FD89835F76CD903A9A4EF31D75DB53192B57B85C5D,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,3,245,3176,8,6105,4,0.0025,30788,211912,396560,4887,5197565,0.0232420563,5097394.539999999729838041,888700.093645025752082447
8831030,2025-12-06T12:35:52.671468Z,1765024552671,6,156796DC74FDC1A84BCCF52E690EF7CAC6547A8D9D093FAF31BBF8D7DB0118C8,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,4,246,1635345,95,6117,64,0.8389,57666,14309019,14415780,1646337,5208175,0.0232420563,5134183.739999999727888211,895114.069496525287254492
8831031,2025-12-06T12:35:58.788947Z,1765024558788,6,C59A2CF5BCA1159C5B2841D8CD3C783D318543E7E61689B14CDF93429EF7178F,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,2,248,2795,7,6117,4,0.0021,751,134925,187668,4075,5207945,0.0232420563,5160298.779999999726504114,899667.069722704286009544
8831032,2025-12-06T12:36:04.903721Z,1765024564903,6,BD4725C6FC7FD7E4B524E02998B629A3AC34280729C84E2B795985378B0E0C56,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,2,240,103695,32,6114,16,0.0548,4426,1053179,1106288,107577,5205641,0.0232420563,5102264.159999999729579953,889549.082616951729447124
8831033,2025-12-06T12:36:10.996836Z,1765024570996,6,19755DA2372668903EB8932A991B1F8C9E1192A66324A19B009542B4734C9727,8766571EB49751E71703895E9CD3C514968D8D7D,mammoth.guru,3,243,7041,5,6093,8,0.0043,1194,219152,298132,8388,5187203,0.0232420563,5087796.41999999973034674,887026.719124791696475756
8831034,2025-12-06T12:36:17.114504Z,1765024577114,6,99D7B67B34AD7372F43630B524BEA6A88432ACFFC40B32ED79D9B9D68ECD0846,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,1,244,99785,30,6117,16,0.0526,3956,962156,988928,103183,5208105,0.0232420563,5105113.019999999729428959,890045.764231238067985881
8831035,2025-12-06T12:36:23.207684Z,1765024583207,6,C765388C5BD71BBC9D300A31844489EE6BBA1A70DD84C4BBCDB21572EB793943,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,6,249,100920,37,6093,16,0.0543,145260,1250210,1414308,106475,5187258,0.0232420563,5087389.719999999730368296,886955.813424781778865312
8831036,2025-12-06T12:36:29.324874Z,1765024589324,6,834CBDA2F3DEAA27F3895B9C789B578F92A542D8F5DFADDC0F2E7E5EEEB47983,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,0,244,0,0,6117,1,0.0,0,0,0,0,5207698,0.0232420563,5245898.839999999721967313,914590.925575153137865496
8831037,2025-12-06T12:36:35.437917Z,1765024595437,6,8DA8BA08281C3E71B7BBBCFC2AA15149A9D0A12930485E54080D79BFEE879DB6,BB511598F58BB31A5E62A18DE17605392EB1F103,Everstake,4,242,102517,38,6113,16,0.0548,5012,1146496,1252296,107574,5204167,0.0232420563,5100083.659999999729695521,889168.925550633496475416
8831038,2025-12-06T12:36:41.544246Z,1765024601544,6,B771EE7865191645FAB754706468E963141024BECAF4F1F492BBF37E400A76AD,1AE1F880C1222EFB30D21B9D96601D62DD581593,ChainSafe,1,246,57,1,6106,2,0.0002,223,54518,55729,444,5198452,0.0232420563,5099394.719999999729732031,889048.813003387780619638
8831039,2025-12-06T12:36:47.640162Z,1765024607640,6,ACB9631AAB9BF3D8BCB87AF7C4BB38E0766411A58A0F9BF07D88FB83DB8F2976,C2089D877580C038F504EA9B6BFAB3884EF9D465,CHAIN DIGITAL,6,246,1785550,38,6095,64,0.9127,62918,15552447,15728580,1791174,5189587,0.0232420563,5086013.799999999730441229,886715.930044507262419341
8831040,2025-12-06T12:36:53.76669Z,1765024613766,6,3F5C1BFC2A427B60B1CBD0CFE0E254953ABF386853CA8D206F22298BB22601EB,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,1,244,19803,59,6126,16,0.0134,1531,355094,382540,26216,5215649,0.0232420563,5172995.659999999725831185,901880.69441988137651804
8831041,2025-12-06T12:36:59.855047Z,1765024619855,6,BEC5CE819DBAE2768F7FA0AD92E7212CF1035533649A0516FDEFAFDEC45F89CF,4F4D48E9F50D8772CE3D766E6CAE36806B36B981,quantumcore,3,246,98511,34,6088,16,0.0524,4536,1054080,1133536,102876,5183152,0.0232420563,5080989.339999999730707512,885839.945649444979072855
8831042,2025-12-06T12:37:05.971894Z,1765024625971,6,2BA92FFDE1746A88DDF1378B8F3F4F846E992F37153B175721ABAC0DF57256D7,4C7157B0234D904CBD16D993E4DD8EA95A07030F,Enigma,2,241,104112,31,6116,16,0.055,4456,1060681,1113780,107889,5207406,0.0232420563,5107703.159999999729291686,890497.339568891591466433
8831043,2025-12-06T12:37:12.084897Z,1765024632084,6,E88D7FA0CE60FEFA306316E135181B559CAF10BC7445CFD7809098966384C8E0,CFB7445F2A7D7B68357BDA2358226ED26285E829,Swiss Staking,2,241,2189,6,6113,4,0.0017,732,130149,182872,3365,5204134,0.0232420563,5104418.199999999729465795,889924.626541341606333331
8831044,2025-12-06T12:37:18.184429Z,1765024638184,6,AED4F7D464EAE81EBFBB214D8DE2CA677B79795284F2F1F4F6102F976405D3DD,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,2,245,98032,31,6099,16,0.0519,4194,995145,1048244,101809,5192665,0.0232420563,5089529.059999999730254914,887328.794492544791259566
8831045,2025-12-06T12:37:24.308265Z,1765024644308,6,C82C20D357FD0DCB50F49CFEE60B205BCF258D7CFA0BE32F91CA511829D825C3,06DC1FCA5DD3896FD5347F6BA62DDA624107872B,Neoprom,2,240,1941,6,6123,4,0.0016,716,126043,178776,3116,5213356,0.0232420563,5113198.999999999729000453,891455.506233121996187935
8831046,2025-12-06T12:37:30.404002Z,1765024650404,6,87C236B6750A5DB06189F7CAD24D4627ABDF755BA180C512C124779FF8A5A184,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,3,245,106001,35,6095,32,0.0676,5568,1454329,1544527,132648,5189435,0.0232420563,5086347.97999999973042351,886774.19231849131520287
8831047,2025-12-06T12:37:36.521727Z,1765024656521,6,8C8A896C8E4B8F3CFDF2C92F25A2D0D3DF87278677CAC0777BEBDF262B3538E1,1AFFA64C79E1B6A4DE41679B97CB1377C5273B74,Cosmic Validator,2,240,1540,5,6117,4,0.0014,3494,194377,253837,2676,5208154,0.0232420563,5109447.559999999729199229,890801.465221946177843796
8831048,2025-12-06T12:37:42.632868Z,1765024662632,6,C2A33F286D90CDC63FBD5A13CC268DCC3184C18015730014794E37BCB724A2C2,EB36A1CB288DBAA97182BCB92414DFB654CEBC8E,VALIDEXIS,5,242,107249,36,6111,16,0.0573,5487,1238852,1370952,112373,5202549,0.0232420563,5101922.139999999729598072,889489.453486100015601221
8831049,2025-12-06T12:37:48.751051Z,1765024668751,6,3A424461A18AF4ED5B0BF724AC9875F184EA439CA5BEDE1D6CFF2FC4BCA57691,72C68DEC6CEBA2A90D4ACFC1097DD39EC7166A72,Alchemy,2,245,1655282,5,6118,64,0.844,56910,14174776,14227356,1656359,5208543,0.0232420563,5109749.399999999729183241,890854.08921135112874505
8831050,2025-12-06T12:37:54.858518Z,1765024674858,6,FC8B7D20388FC8BA47C1F1242AA86A459972B85F25710A0B1DB248436C03645B,434AE26ED089AA7256563AF8DFA04906D2778916,Chorus One,4,240,124182,96,6107,32,0.0689,6304,1468580,1575520,135273,5199421,0.0232420563,5151204.379999999726986119,898081.515756217453660136
8831051,2025-12-06T12:38:00.974042Z,1765024680974,6,CC199499A3E11A04065C0815D99303CDB43E4660AD4FA480ED0401E0B2EB0516,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,2,243,104356,37,6115,16,0.0554,4490,1068867,1122076,108758,5206280,0.0232420563,5108332.31999999972925834,890607.02983252139172164
8831052,2025-12-06T12:38:07.081748Z,1765024687081,6,A234E576945D3EF66DC02F257CCAB4B5A99B56EA49875A3F47FD2B51E5762366,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,2,244,4470,4,6107,4,0.0028,809,149269,201952,5438,5199624,0.0232420563,5100031.71999999972969827,889159.870123885241937216
8831053,2025-12-06T12:38:13.193501Z,1765024693193,6,DDFB06DA3EF875C3E4A299457F85BB00D7BF958C0A0C3BA955BEB3E24F03DAE9,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,250,97696,33,6111,16,0.0518,4200,996515,1049644,101682,5203069,0.0232420563,5099800.439999999729710532,889119.547846289240597295
8831054,2025-12-06T12:38:19.302269Z,1765024699302,6,94DA1468E647F60B8E44370DE19DA9CBA492EE439A136113670790ADFE207A71,63A624445A71A5E18730854CE5BE1D9C93DCAD6E,Stakin by The Tie,2,247,6719,4,6108,8,0.0039,874,165653,218336,7687,5200529,0.0232420563,5100634.419999999729666326,889264.947245586686106921
8831055,2025-12-06T12:38:25.425106Z,1765024705425,6,34C6345819FC87368E1C9DECC37E309596273D71451CCF48E4DFDA75AFA6715F,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,3,249,99163,35,6122,16,0.0528,4524,1076359,1130736,103641,5212505,0.0232420563,5109111.419999999729217045,890742.861233745209794671
8831056,2025-12-06T12:38:31.539295Z,1765024711539,6,FA9ACCDF60FD168DFDFF5EEF3B0D6F31E1866DD483D9B470652C9D79F1DDF22F,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,3,250,1484497,4,6114,64,0.7571,51408,12772805,12851672,1485745,5205143,0.0232420563,5105473.659999999729409851,890108.639647150476854912
8831057,2025-12-06T12:38:37.638066Z,1765024717638,6,B72F0B7E7C615953567A6149BC1B63225019BB6A97BD06E69BF194A853C1EF0B,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,3,246,117897,36,6098,32,0.0624,5445,1224591,1360842,122486,5192018,0.0232420563,5138557.479999999727656408,895876.604771571702424249
8831058,2025-12-06T12:38:43.764641Z,1765024723764,6,DFEAF42083308A17AA01AD8EC3534D90CDC7F406FFE944C2ADAAAABD36E976EC,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,242,103181,33,6126,16,0.0547,4680,1090264,1169700,107442,5215688,0.0232420563,5116710.339999999728814299,892067.687252725694496966
8831059,2025-12-06T12:38:49.874454Z,1765024729874,6,7E4741F87123A50F9D112D5C34489F083A5E23AA009E2C8D1A6EDE85E8F1D512,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,2,241,20729,63,6109,16,0.0142,1875,414709,468532,27834,5201417,0.0232420563,5101975.059999999729595276,889498.679769956727772219
8831060,2025-12-06T12:38:55.984699Z,1765024735984,6,EF742768DD4C380BC5C7024825CFD2251CEF246B1274FFFB185954E4D3E17CA6,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,3,243,104721,32,6110,16,0.0555,4776,1114150,1193576,108877,5201786,0.0232420563,5099587.779999999729721797,889082.471853753934280503
8831061,2025-12-06T12:39:02.09732Z,1765024742097,6,2945CB270436C9BEAC5A9D02BCC713DB6A51A27BF0172191EB121E802D00A450,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,2,244,1454,5,6112,4,0.0013,697,121201,173980,2525,5203808,0.0232420563,5104412.3199999997294661,889923.601398690860536553
8831062,2025-12-06T12:39:08.202351Z,1765024748202,6,A98C0111BDDA068051FE4DE9E4EEBC57AE51524200A6BA54BA54EB5F3A967050,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,3,246,103995,35,6105,16,0.0553,4751,1108018,1187484,108465,5197347,0.0232420563,5094083.119999999730013543,888122.767475547410863841
8831063,2025-12-06T12:39:14.321646Z,1765024754321,6,FA95844E0839942123846AAE57A4DC334DF9724C7E5EF12E117F07D8297AE394,071BE4CD2F0486F297C6530918804261034C8F7C,Nodes.Guru,2,244,1534671,6,6119,64,0.7826,52817,13151456,13204056,1535852,5209490,0.0232420563,5109956.179999999729172276,890890.140061235689265059
8831064,2025-12-06T12:39:20.428652Z,1765024760428,6,A93D92A7122FF6B5049EAFC9424AA6E0CB56A72BCA557333DB0A22E2EE37B36F,9E17DBBEF729D51D2FAB77482343783572CA2A7D, Lavender.Five Nodes 🐝,3,247,100613,33,6107,16,0.0534,4648,1082072,1161508,104874,5199028,0.0232420563,5146808.099999999727219126,897315.050767676512936062
8831065,2025-12-06T12:39:26.541655Z,1765024766541,6,6A8EA800EABBCD6AD6EEAEF8D580741696864900ABB77FF970BD925E05C6A9C5,29D7D4050B8912FF25C4AA91FA7DBD5EBCD2CE86,Endorphine Stake,3,240,103562,34,6113,16,0.055,4700,1095040,1174496,107927,5204134,0.0232420563,5104606.359999999729455815,889957.431106165471830212
8831066,2025-12-06T12:39:32.662287Z,1765024772662,6,F407EA0AE0A18A684B1ADADE1CF7508EA7549B101089C8D4AEA32B32E4D1F0B9,D9A12172F21B21626DEE96B258F49561C8C1C982,DTEAM,2,243,2459,2,6120,4,0.0016,705,123313,175976,3217,5210629,0.0232420563,5111022.419999999729115762,891076.032595237593747403
8831067,2025-12-06T12:39:38.76765Z,1765024778767,6,57F5E90D69168C3F97A7EEF361757B75AB5CD42E2AB40FC1E70D9D24124983F9,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,2,243,99108,35,6105,16,0.0526,4254,1010163,1063332,103302,5197629,0.0232420563,5094367.319999999729998485,888172.316037000124374764
8831068,2025-12-06T12:39:44.886549Z,1765024784886,6,38E9B5A3A3A14E293B808E922B8A73AA83A85A1A7F0BB0F1DEC11C01EA84012D,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,1,244,913,2,6118,2,0.0007,355,62342,88688,1397,5209154,0.0232420563,5109139.83999999972921554,890747.816089890481145766
8831069,2025-12-06T12:39:50.99842Z,1765024790998,6,03DBEAEC9BFBBC881FA4DA5FE640815B20E46316B080345045D779CB1FD73389,AF1333337F449C2D70BA70D1A70A9591E27A4DB7,StakeUs,3,246,125469,92,6111,32,0.0692,6042,1429445,1510008,135868,5203170,0.0232420563,5099454.499999999729728886,889059.235287003696220214
8831070,2025-12-06T12:39:57.115003Z,1765024797115,6,E67A35BB0259EDE67F42258F9F26967F5406ADC70E55FC21A6B3666E8C1E7222,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,4,250,1778507,39,6116,64,0.9089,62014,15397286,15502980,1783673,5207182,0.0232420563,5108959.519999999729225096,890716.378381934276711252
8831071,2025-12-06T12:40:03.232332Z,1765024803232,6,6763C011A382AA732BE8FB5B667AA6D753327EED03C65864A19881B7DCD4A10C,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,0,243,0,0,6117,1,0.0,0,0,0,0,5207816,0.0232420563,5164433.399999999726284989,900387.915863287038777014
8831072,2025-12-06T12:40:09.333023Z,1765024809333,6,2E1BDEE4632483CC180BC086412CE2E92A5091360C96A0479A8D97F9F30E03E6,BD7E9EDAB2C6B09EC75D04F76EDFFEC068BA59F5,StakeLab.zone,3,242,106254,37,6100,16,0.0565,4872,1138083,1217556,110932,5193652,0.0232420563,5089778.959999999730241666,887372.363055201487622613
8831073,2025-12-06T12:40:15.46287Z,1765024815462,6,BFAB376529EE23DBBD1B42DF4B0DA96F4439A3E946ADE33E1CCF407F56DA2897,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,2,242,2156,7,6129,4,0.0018,2007,203831,265766,3501,5218474,0.0232420563,5118879.079999999728699362,892445.794033742435875112
8831074,2025-12-06T12:40:21.564187Z,1765024821564,6,0DDAFA68DF18E019528067EAB444ACEC008D645DA6B3ED6637DBAB5CD78CD50B,DA662B4CF0EE599725573197A7BD4D82A700E402,21state,3,244,97829,32,6101,16,0.052,4531,1052644,1132136,101985,5194185,0.0232420563,5092268.159999999730109741,887806.34011068387492515
8831075,2025-12-06T12:40:27.692583Z,1765024827692,6,49F3F408C2A0FC7D5390F22F8FB40A6C4CE1338CE446E729E4A1AE4645396C02,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,2,249,5534,3,6128,8,0.0033,3605,228861,287771,6462,5217238,0.0232420563,5117333.619999999728781269,892176.352373704748955393
8831076,2025-12-06T12:40:33.795889Z,1765024833795,6,57E370CCFA1EE94CF9744354075523FA77F5C2F3ADC0D66C00298B2484862DA5,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,3,241,99494,38,6103,16,0.0531,4629,1077290,1156816,104276,5195879,0.0232420563,5095494.319999999729938754,888368.801711726402090477
8831077,2025-12-06T12:40:39.914705Z,1765024839914,6,00AAFFD3DB1A3DFF2DA99B0918D5BD53C7D45E319C436E6032C64E1D2BFB64A0,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,1,244,1704300,1,6118,64,0.8687,58237,14532953,14559156,1704685,5209082,0.0232420563,5109436.7799999997291998,890799.585793753143883036
8831078,2025-12-06T12:40:46.034773Z,1765024846034,6,2048CC1E69CF3E73DAF1F4017297E4B5BF9E8F9BB7C6AE66C09E4FA103029A48,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,3,246,107012,33,6120,16,0.0567,4845,1131224,1210660,111273,5210148,0.0232420563,5163017.299999999726360038,900141.027341565759386399
8831079,2025-12-06T12:40:52.141516Z,1765024852141,6,74861024FC0A3FFE57DADD6CAF504E94F8DDD90B2FB4B693EB4C890C76FDBE8A,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,3,241,119628,97,6106,32,0.0665,5843,1379597,1460260,130547,5198805,0.0232420563,5099576.999999999729722419,889080.592425560900319748
8831080,2025-12-06T12:40:58.252004Z,1765024858252,6,9B700721CEFE57E1457026CAC6F49BAD2D9AA9BF93673FFFB3CAA16711251F4E,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,1,247,442,1,6110,2,0.0004,320,53460,79796,821,5201993,0.0232420563,5103679.279999999729504952,889795.80028156455120494
8831081,2025-12-06T12:41:04.361057Z,1765024864361,6,BC97B3EE0969250A8901AAA38F63689042304C43CF94D732BBB5670F23A02745,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,4,247,106846,38,6109,16,0.057,5175,1187456,1293256,111903,5200770,0.0232420563,5097068.199999999729855345,888643.198227909360361292
8831082,2025-12-06T12:41:10.491366Z,1765024870491,6,49B9E60ECE5871824260D76E8C4C7CBA63C97FB2A5DDD6D677D7E3AB843F164A,E2DDC50DEB3F56AA58F29EB1EBB4631A684F7684,01node,1,244,957,2,6130,2,0.0007,355,62342,88688,1441,5218867,0.0232420563,5119561.159999999728663212,892564.710581228948301321
8831083,2025-12-06T12:41:16.598322Z,1765024876598,6,FA0660D0026C4C91BEEC498DD7537D3AE7488D7CACEA237F77E97D8E078D1CE5,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,4,246,192865,35,6106,32,0.1007,8067,1910352,2016148,197613,5198986,0.0232420563,5095354.179999999729946182,888344.36914521696060061
8831084,2025-12-06T12:41:22.719269Z,1765024882719,6,AB56E753A14569DD8CDB5C37745EF1199E8739082D91DE9BCED07C2D64F57D48,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,1,243,946,2,6120,2,0.0007,355,62342,88688,1430,5210896,0.0232420563,5114583.739999999728927011,891696.927327372631329056
8831085,2025-12-06T12:41:28.821171Z,1765024888821,6,78EBF2C9EFD6C835CDF1D474A03DE0D08504E9D1E40850B5900D6D434B7B6163,7F14E364BCF4733DE4D41663DA7B53FBD50F2BF4,CroutonDigital,4,246,1710380,35,6101,64,0.874,59659,14808838,14914452,1715130,5194683,0.0232420563,5091137.239999999730169675,887609.171007523766678252
8831086,2025-12-06T12:41:34.928112Z,1765024894928,6,1916F9F0942DD33B7FDCC333D2F4F4598ADA4F23766C8E82E80D25D2A7DCBB42,C8B12D54B03D101D10773B37DA2E10614C4BDFAA,KYVE Public Good Funding,2,244,15488,2,6106,8,0.0083,1148,233808,286568,16245,5198973,0.0232420563,5153459.359999999726866606,898474.657962778466724361
8831087,2025-12-06T12:41:41.050049Z,1765024901050,6,FDFCB7CEF784D5BD0E5435F66D918953B00708FD91EBB95DA26243DDD8FA0A5D,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,4,246,102188,36,6121,16,0.0547,7178,1195244,1299544,107309,5211739,0.0232420563,5108629.259999999729242602,890658.79953638405445891
