height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
9739562,2026-02-08T16:37:48.21282Z,1770568668212,6,BCA436FF7F3C636E5B5C26E1D7AE55B722DC3CDA3BC7F618A46FBB312F98A823,D9A12172F21B21626DEE96B258F49561C8C1C982,DTEAM,8,243,191797,274,6073,32,0.1147,14424,2775829,2985018,225178,5170669,0.0232420563,5072844.559999999751430566,908343.130721278997904173
9739563,2026-02-08T16:37:54.287627Z,1770568674287,6,60DB0346D95145D9C5A449C50A664CA3BFFE8B7915D61A5A86CB28754B74ACE4,CF19732F05DF15B86C4AC5795408D9C767C3E07C,LuckyResearch Labs,3,253,3251,11,6074,4,0.0027,1031,199136,257325,5292,5171616,0.0232420563,5082319.199999999750966322,910039.658982349362505438
9739564,2026-02-08T16:38:00.358264Z,1770568680358,6,B8CC66694661BFD1554531566620A004C8BE1EB8C1F424FF0D3AAA46DE673C88,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,5,246,127936,86,6070,32,0.0705,6544,1534474,1635377,138383,5168066,0.0232420563,5065715.059999999751779916,907066.523036205880147231
9739565,2026-02-08T16:38:06.445519Z,1770568686445,6,3765923494D3FF6891440BAF8AC246BDA6A7C042B390F4B929225DEA5E8898BA,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,4,245,66549,186,6087,16,0.0444,5012,1168564,1252700,87122,5182214,0.0232420563,5084982.839999999750835793,910516.610142215855160186
9739566,2026-02-08T16:38:12.525284Z,1770568692525,6,27BDBE8F6D3287114B288A3F39E1DC7EC74E3961A21DAD52555A298EE5689804,B2C31D64BF2F963243BC624F375A53136A221F6A,Colossus,3,248,112033,33,6079,16,0.0593,4932,1164558,1232429,116368,5175838,0.0232420563,5077232.999999999751215583,909128.924427637406332453
9739567,2026-02-08T16:38:18.602727Z,1770568698602,6,43422581B7941AF0D072F6B37FB912A968B65DE2CC34A364488B9A2C2C133A35,381D5AFC9922A6891C0E93D6B47359CF9C260737,POSTHUMAN 🧬 StakeDrop,7,238,163123,218,6077,32,0.0957,9514,2232463,2377453,187902,5173861,0.0232420563,5075217.139999999751314307,908767.964701424979772161
9739568,2026-02-08T16:38:24.694601Z,1770568704694,6,D70BDBA67492E5FFCA1D98983CE4334C0FAF18E32C1162BF66A4EF57C3578678,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,3,247,19141,5,6091,8,0.0139,1921,517286,583682,27206,5186146,0.0232420563,5091746.799999999750504368,911727.764264879038494688
9739569,2026-02-08T16:38:30.776223Z,1770568710776,6,0371F603FCC777368494551BBB057E1BD4E580E45232036C1F4FE5BB0154C49E,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,7,248,117562,89,6081,32,0.0657,6842,1555934,1709653,128869,5177418,0.0232420563,5075752.219999999751288097,908863.776082325312733713
9739570,2026-02-08T16:38:36.857702Z,1770568716857,6,41EC7758D4141E6F184FDEC787A45C4181484CC2D2084B7B0738DDAD80CA1263,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,2,243,55813,181,6081,16,0.0384,3992,973550,997609,75312,5177297,0.0232420563,5080456.219999999751057601,909706.073936394173934171
9739571,2026-02-08T16:38:42.936805Z,1770568722936,6,ED88A14FDCA806ADBF8828AB2D590FFA7E3E0EFD98B13C89701CC8471BB7601D,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,7,240,118238,39,6079,32,0.0668,10279,1817515,2048039,131124,5175274,0.0232420563,5075680.679999999751291599,908850.966135794682136288
9739572,2026-02-08T16:38:49.020649Z,1770568729020,6,296CBCA4DE760387E6FC237AC7B5C701F49A231DAA347CFBD9F01C82202C39D5,BF3114921E6EB381E34795625E3F332496AE4B73,ChainTrails Team | 🛠️,6,244,88610,248,6083,32,0.0592,6971,1622500,1741857,116232,5179310,0.0232420563,5085797.219999999750795892,910662.432958201526755525
9739573,2026-02-08T16:38:55.101978Z,1770568735101,6,FABB043C6B73697D1F35A48E717C32233F2BC0387A617E51D57494DC41DAC5E3,4DBE15F6A319F03E592FD31DEC25B8A4CD04F2A1,Neoprom,5,247,109668,42,6081,16,0.0588,5552,1276266,1387489,115488,5177169,0.0232420563,5080457.19999999975105756,909706.249415113771613584
9739574,2026-02-08T16:39:01.188Z,1770568741188,6,D634CACC634FA52B2CEC39B7454F50FDE16396072BA38E02F8DEAC00CAD61CAC,0E418964639C341227B9044C8106CD20DC3C25FD,itrocket,3,238,18476,50,6086,16,0.0125,1943,437570,485329,24625,5181165,0.0232420563,5082982.65999999973568485,910158.432260206248715935
9739575,2026-02-08T16:39:07.271594Z,1770568747271,6,5A65B4CBD0EB5F6CEFE79BA998EAF81262CE78EEF51665DFE2C09ABE93088C5B,7AC747FB53177056D810D66D354AF2A713E965C4,Allnodes,7,250,157914,216,6083,32,0.093,11429,2257578,2481421,182495,5179097,0.0232420563,5077419.199999999735974163,909162.239597305768340025
9739576,2026-02-08T16:39:13.333818Z,1770568753333,6,5E0721B0DB86AE0422743AB94F3176E27977B5AE50BA8FDF2CCA28617ADD4066,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,3,245,226104,32,6062,32,0.1174,8809,2134574,2202071,230338,5160904,0.0232420563,5068886.339999999736417864,907634.346429105225336118
9739577,2026-02-08T16:39:19.434443Z,1770568759434,6,798295C6A6BD25789C774AE597691DCE5E5742DBB8B3DE610D081710A5ACC5AE,7F14E364BCF4733DE4D41663DA7B53FBD50F2BF4,CroutonDigital,6,255,53049,103,6100,16,0.0334,4555,1000690,1137789,65541,5193597,0.0232420563,5098357.879999999734885346,912911.517813887002039502
9739578,2026-02-08T16:39:25.518653Z,1770568765518,6,D306248A4DA7FAEF0AA74B71E82BD5A0DAB55871F754598F0A14FC3C5B05C92E,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,3,248,151844,210,6084,32,0.089,7797,1898174,1949009,174637,5179621,0.0232420563,5080492.47999999974597533,909712.539865163903500759
9739579,2026-02-08T16:39:31.583879Z,1770568771583,6,D40619272AF7B2D333B8E59BD1D78C52C32236879B28607D2BDE28F8E19A4595,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,5,253,20158,55,6065,16,0.014,2639,558846,659309,27378,5163460,0.0232420563,5067831.859999999746608357,907445.530353427023335166
9739580,2026-02-08T16:39:37.67581Z,1770568777675,6,F03FB8521B8E7EA0F279EEC6F19E0A31EDA7FF47435E7152E6A6D6A14A3EAE84,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,4,248,128297,123,6091,32,0.0725,6544,1560027,1635429,142317,5186194,0.0232420563,5085056.339999999745747131,910529.744238270076651244
9739581,2026-02-08T16:39:43.769072Z,1770568783769,6,1AFF7B82EF3C8C95A079C87832D01F92721F7C5A2725A5A696B5CAB7DF4B3D16,E2BD4F895F9DE0B46B2ED4BAA12EE2DE6A415450,Imperator.co,3,248,24712,6,6093,8,0.0134,1782,367831,445094,26240,5187328,0.0232420563,5089994.559999999745500223,911413.981480288974333292
9739582,2026-02-08T16:39:49.871091Z,1770568789871,6,E1974221F6BEE56BBB4FC49FFD714A4A70ECC083EC2B308DC58B0BC5E80DA673,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,8,246,165275,189,6102,32,0.0954,9671,2229115,2416802,187231,5194783,0.0232420563,5092633.69999999974536827,911886.545658252239159204
9739583,2026-02-08T16:39:55.963959Z,1770568795963,6,D71C7BE6E7C3B70F06B0ADEBEDE92C7C2C3CF3E046395D2545C32B177107597B,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,5,242,153621,213,6092,32,0.0903,8489,2018057,2121589,177277,5186992,0.0232420563,5092729.739999999745363461,911903.742572266498332219
9739584,2026-02-08T16:40:02.038999Z,1770568802038,6,5CDEC7E21624B487A3E54172BAC8C69D39CCAEE3A21A8AFF32BA6DC2C57B1DC6,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,3,242,14122,41,6075,8,0.0098,1656,354747,413493,19284,5171815,0.0232420563,5076697.919999999746165058,909033.08628288623495047
9739585,2026-02-08T16:40:08.124197Z,1770568808124,6,D279B4210ACB0FDF2D6C6E105A50290CFC4D65F1F23071CB783062ED07422B1D,353E4A5F4C673859C6B07F764F2130247B05CA12,VALIDEXIS,6,247,39915,113,6085,16,0.0393,4843,1201833,1457456,77043,5180463,0.0232420563,5078476.619999999746076117,909351.580149578892083413
9739586,2026-02-08T16:40:14.21791Z,1770568814217,6,592984DD235A443D14A377CF3DCCBC71B5DD4485FEF57A35A5B367058B18CFA6,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,3,250,112798,33,6093,16,0.0597,4967,1172750,1241404,117133,5187711,0.0232420563,5088702.919999999745564808,911182.7005346686315778
9739587,2026-02-08T16:40:20.290275Z,1770568820290,6,1C20EE0030D987AF1DF08D4BB3EC51905C40031A94E5464FB7D992C02D062D55,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,7,246,128782,121,6072,32,0.0741,7765,1777909,1940023,145328,5169538,0.0232420563,5071014.899999999746449208,908015.485217899613069493
9739588,2026-02-08T16:40:26.383506Z,1770568826383,6,64BDB322686F3DCD1FB993342A05A348EDB09969C5DF237F39772B09F3F94438,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,3,244,60829,181,6093,16,0.0411,4472,1067299,1117701,80603,5187302,0.0232420563,5091165.659999999745441673,911623.678544034277514494
9739589,2026-02-08T16:40:32.4641Z,1770568832464,6,DD1BAFCF181A4CAA5102871CA29180388A3D64B270D2225807B87C28E1DA301F,49D9FAD47329B418AE6FFF41F8E548C4D1AB7003,BlackBlocks,5,240,98366,36,6080,16,0.0528,5061,1153240,1264505,103558,5176543,0.0232420563,5077394.69999999974613022,909157.851648846829562884
9739590,2026-02-08T16:40:38.542804Z,1770568838542,6,22BDE0F293CC353212D9339EF6C7BE4C124BC87BC8BE54911D0C9E34F7AC3749,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,4,239,87974,186,6078,32,0.0553,5899,1388723,1474305,108603,5174934,0.0232420563,5076395.0999999997461802,908978.863360126989190641
9739591,2026-02-08T16:40:44.628723Z,1770568844628,6,819633597E1B6AFD73A74A4D37EA2D3EE7BA9BB99897284B4311A690426A80AF,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,5,246,112111,36,6085,16,0.0598,5578,1272176,1393540,117308,5181077,0.0232420563,5083236.47999999974583813,910203.880265571308444149
9739592,2026-02-08T16:40:50.710698Z,1770568850710,6,839E471BEB887776B2E1A8F42372D15A3170BB7382BF15179E0D1D9E8E6C7F31,DA662B4CF0EE599725573197A7BD4D82A700E402,21state,10,241,1156773,144,6081,64,0.5986,60395,10643254,15097804,1174660,5177719,0.0232420563,5079631.059999999746018397,909558.294075178864591741
9739593,2026-02-08T16:40:56.79278Z,1770568856792,6,E79872DA72A6C65707CF5D4D32B12168B9E656645CDFB567E3FF392AD779C196,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,4,250,56584,183,6082,16,0.0392,4631,1080465,1157237,76842,5177810,0.0232420563,5133440.899999999743327908,919193.479327168075531615
9739594,2026-02-08T16:41:02.880684Z,1770568862880,6,F0111E2095D122CF55702C3A138AA76AB7C7690005CE61E732DE8195DFB5FA4A,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,2,252,100213,31,6087,16,0.053,4194,1016148,1048293,104061,5182766,0.0232420563,5083649.059999999745817497,910277.756804346850401705
9739595,2026-02-08T16:41:08.961188Z,1770568868961,6,B3D2FDAC77FA804CF08EA50E9593A243A2834F16E270AB9EFBCFDA377229BF25,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,6,240,76240,188,6080,32,0.0497,6054,1385026,1512644,97624,5176467,0.0232420563,5077047.779999999746147562,909095.732183938179080755
9739596,2026-02-08T16:41:15.051175Z,1770568875051,6,33CAF4CF0B6BD86DB4551DA9ABCB278EDC3ECA544C4A89CBF9AA655F0952D392,53EE271745A7379C5F1A354E54C5D41E80DF9BF4,✅ CryptoCrew,3,248,110996,31,6089,16,0.0587,5996,1175151,1498656,115180,5184539,0.0232420563,5086781.139999999745660897,910838.586775669016901375
9739597,2026-02-08T16:41:21.142541Z,1770568881142,6,AC05378CC2E553674AFFA89CFE8DB7EE4B643C34292BB69C3C90931A633C8767,72C68DEC6CEBA2A90D4ACFC1097DD39EC7166A72,Alchemy,5,247,19551,53,6091,16,0.0135,2602,549261,649717,26563,5185714,0.0232420563,5087875.799999999745606174,911034.596499688685230579
9739598,2026-02-08T16:41:21.954296Z,1770568881954,6,79B496E327D5027E0898DE7F097E41B0A4B1A992DF218A2ABD938CDB32A4945A,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,4,244,152687,210,811,32,0.0896,9738,1975348,2052581,175836,691064,0.0232420563,679792.679999999966010313,121723.61792464391337904
9739599,2026-02-08T16:41:33.276471Z,1770568893276,6,F65B8669D497B4D988EBE7968BD0DBBD38FED2DB08B71500EFA9B5208B13E6E9,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,4,249,99046,34,11322,16,0.0529,4788,1111455,1196297,103757,9638817,0.0232420563,9455583.899999999527220758,1693116.027518881786988276
9739600,2026-02-08T16:41:39.357497Z,1770568899357,6,2EFF5883B6243BEDFA9F243415843FA8528AF425EB6AE4A2201D59C6D0F61DA6,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,4,246,59970,96,6081,16,0.0363,6942,1019795,1121185,71251,5176911,0.0232420563,5078065.0199999997460967,909277.87908951778134191
9739601,2026-02-08T16:41:45.439889Z,1770568905439,6,CAB0D71E2465AB842B613E69668E25DCA201E1D1F308CE2AAE35055AB12AD2AD,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,5,249,166501,214,6082,32,0.097,8959,2125309,2239036,190264,5178074,0.0232420563,5081315.679999999745934163,909859.941985286124983767
9739602,2026-02-08T16:41:51.514703Z,1770568911514,6,20B2BA4718FB042A6AC7584631B4660A5FCEEE10A97400A4BDB512D07B9C7A6C,CFB7445F2A7D7B68357BDA2358226ED26285E829,Swiss Staking,6,240,71502,112,6074,16,0.0433,8026,1239697,1376633,84995,5171623,0.0232420563,5076970.359999999746151431,909081.869365498113012702
9739603,2026-02-08T16:41:57.618106Z,1770568917618,6,7FF935A4A378EBD3B0BBDFF82097C24C69399ED04CCFAE18DA97E712EC542330,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,5,243,125418,123,6103,32,0.0712,6730,1580015,1681757,139713,5195961,0.0232420563,5099907.259999999745004593,913188.94867676072469129
9739604,2026-02-08T16:42:03.714297Z,1770568923714,6,D32DD92412C9FF3CC6812AF912EC1FBC201C102A0277600748BCD68CDDC1BA8D,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,243,5340,2,6096,4,0.0032,738,163632,184217,6219,5189821,0.0232420563,5092619.979999999745368954,911884.088956250202134485
9739605,2026-02-08T16:42:09.789085Z,1770568929789,6,DC855F87C07263641C6DB4D47D2BF0DD0F41274776A629F8DDA353A9FF5B35AA,1E7BA20AACF7EF2CDEA41CDFF8DCEDFBCF12F363,ZKV,6,246,147724,128,6074,32,0.083,7951,1849282,1986740,162818,5171600,0.0232420563,5068891.239999999746555387,907635.222843727167886523
9739606,2026-02-08T16:42:15.870444Z,1770568935870,6,D4180658F7558B741E903EA2B2C8D0F7FF87260112F3EB1DDA89E82F3C42E1C3,ADE038D8F67E388710C01F63FDA57432F302E089,[NODERS],4,243,164521,210,6081,32,0.0956,13247,2103150,2311624,187672,5177194,0.0232420563,5081442.09999999974592785,909882.578739447751854379
9739607,2026-02-08T16:42:21.956779Z,1770568941956,6,B55FAF9F9F5065B456747AC1F8721D1423DD8B41E9AAB9D3C448E4158E6AB85E,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,5,249,16373,47,6086,8,0.0116,2388,484938,596365,22711,5181430,0.0232420563,5090783.459999999745460785,911555.241845406103254516
9739608,2026-02-08T16:42:28.039618Z,1770568948039,6,4C1107E149E36B4787DBB63F900EC01992A8DC3DC61933EE90A5BF95FC6E8383,1AE1F880C1222EFB30D21B9D96601D62DD581593,ChainSafe,4,245,140002,140,6082,32,0.0794,7197,1734306,1798881,155841,5178455,0.0232420563,5077226.139999999746138647,909127.669309964660402072
9739609,2026-02-08T16:42:34.122449Z,1770568954122,6,BEF8EF94C37054BFCBFE12A4AFF92DE6F057FD8EA3CB7863D09E62462D6DCF61,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,4,249,3303,6,6082,4,0.0026,1285,236237,320597,5099,5178447,0.0232420563,5081931.119999999745903395,909970.142617948928663932
9739610,2026-02-08T16:42:40.210637Z,1770568960210,6,819F79A40B3C5D4BE28BE317B0D61A5960968C0CB5B1F322FB0C6BD23F596856,506DAF706B14EAC53B07CACA749BA16887DDCF80,NakoTurk,5,246,163972,116,6088,32,0.0905,11907,2012729,2163437,177627,5183008,0.0232420563,5080607.139999999745969597,909733.070874752355778751
9739611,2026-02-08T16:42:46.295741Z,1770568966295,6,767AD10C1807707D1A0F0884034808F986F55BDD66AFD297B1948BF282408089,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,7,250,56975,185,6085,16,0.0435,8977,1426284,1614713,85432,5180383,0.0232420563,5088444.199999999745577747,911136.374154058790540278
9739612,2026-02-08T16:42:52.370601Z,1770568972370,6,5D102AACC9C6F8A8E06DE2CF797AB3B8E6BEFFA9AC359530C4914AC4A134BED8,4C7157B0234D904CBD16D993E4DD8EA95A07030F,Enigma,4,234,115753,91,6074,32,0.068,6373,1483642,1592779,133406,5171661,0.0232420563,5077025.239999999746148687,909091.696173506261111569
9739613,2026-02-08T16:42:58.46102Z,1770568978461,6,9E408E9E86A732D3835870DC4B26197326CEDA03B867C4A9B58782EAB2ACBB91,8766571EB49751E71703895E9CD3C514968D8D7D,mammoth.guru,6,247,76439,191,6090,32,0.05,6110,1388240,1526659,98086,5184908,0.0232420563,5087455.379999999720189905,910959.316391435755766257
9739614,2026-02-08T16:43:04.545867Z,1770568984545,6,1593D5BC7AC32CD7022066317CBE030AAAF91A40A2C44E4AEEFBDE4305726764,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,2,245,97476,31,6084,16,0.0516,4096,991572,1023717,101324,5180164,0.0232420563,5082548.519999999720459786,910080.694468027656911831
9739615,2026-02-08T16:43:10.619777Z,1770568990619,6,E31BB70FCCBB1B0003707CD6D5F4FF8F69917BF7CEC27BDA706D3B8E579DBAA8,BB511598F58BB31A5E62A18DE17605392EB1F103,Everstake,6,249,128663,83,6073,32,0.0709,6885,1585200,1720576,139076,5170853,0.0232420563,5071450.019999999721070204,908093.398026526414745578
9739616,2026-02-08T16:43:16.695351Z,1770568996695,6,13C7E5908AA1EDA0D6E911CC8E757DD22CD13FC73A89240547AFAA88C0964288,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,3,239,56209,181,6075,16,0.0387,4325,1030445,1080837,75984,5172269,0.0232420563,5075570.919999999720843547,908831.286020920474198923
9739617,2026-02-08T16:43:22.796476Z,1770569002796,6,F103E6EE867E55BBA069DEB19086CC9FE5872C299ACD227BC62658B5ED28892F,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,249,111313,32,6101,16,0.0589,4894,1155610,1223127,115543,5194022,0.0232420563,5094380.059999999719809048,912199.248987960945801287
9739618,2026-02-08T16:43:28.876225Z,1770569008876,6,79CCEF2E1A84B73FA1612157072F916D30D515D0727DCEAE808064378BA2AB0A,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,5,242,67612,198,6079,16,0.0457,5547,1294014,1386061,89759,5175823,0.0232420563,5077102.659999999720759302,909105.559251654817819742
9739619,2026-02-08T16:43:34.950906Z,1770569014950,6,74D1E56E6BCE51FBD25D8F29058EA0123E485CD7907205F2B69C50C3B0286206,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,5,239,112017,40,6074,16,0.06,5548,1286010,1386089,117677,5171510,0.0232420563,5073515.859999999720956581,908463.307156653091874622
9739620,2026-02-08T16:43:41.038806Z,1770569021038,6,8B4E5AC7FB66CF03BC72AA661A34B200FAFDC7864C0DDA4ABB2FE938A66F9657,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,4,246,30950,50,6087,16,0.0191,4481,705079,806677,37438,5182763,0.0232420563,5084544.779999999720349987,910438.144609426158482928
9739621,2026-02-08T16:43:47.122341Z,1770569027122,6,12038A3F03B3AF15B7245998E1B0A16AA1B9CF3E1CA4931E4FCA677BC5FA0F87,FE50B7BCD40C9044B71C88E4C181772BFE93FFB1,ECAD Infra,6,243,187807,282,6083,32,0.1116,10550,2494757,2636477,218919,5179046,0.0232420563,5079856.459999999720607843,909598.654439347399761217
9739622,2026-02-08T16:43:53.198218Z,1770569033198,6,0AFBE5ECAADF27E9FD1165F6BF1685ED434A284CC117DF2B91F58F92DE027E18,13FB0CE63732B7A408519EA9424B740B5D4E994C,Smart Stake,3,243,108075,37,6075,16,0.0575,4790,1138563,1197125,112823,5172528,0.0232420563,5079416.439999999720632045,909519.864496545275458115
9739623,2026-02-08T16:43:59.27735Z,1770569039277,6,AD1119294D13BC73B51F0F61CEEE00CEB97CAD0A73F1F87110B89CC817200A9C,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,5,243,64870,189,6079,16,0.0438,5375,1239830,1342933,86030,5175298,0.0232420563,5076486.23999999972079321,908995.183140246051257044
9739624,2026-02-08T16:44:05.352947Z,1770569045352,6,3E5DDAF59B1840D854056C649FA21CC15E3413E5F3861A9B0401D281C5906513,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,3,245,105277,38,6075,16,0.0561,4744,1126955,1185537,110129,5172289,0.0232420563,5074110.719999999720923863,908569.822736343268827819
9739625,2026-02-08T16:44:11.451291Z,1770569051451,6,4D1C45A8236845D9403D8DE5D67D16B62A3E39F775550AD21C73092AE3FAED26,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,5,248,34547,52,6098,16,0.0211,3110,667408,776823,41458,5191654,0.0232420563,5092470.039999999719914104,911857.240973436802668218
9739626,2026-02-08T16:44:17.514364Z,1770569057514,6,E758E286FEA73893F74AF6AB0B51BDC66397B67C25AE73EA016E569D66541E1D,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,3,241,167457,209,6063,32,0.0969,8354,2028576,2088367,190149,5161627,0.0232420563,5061442.259999999721620628,906301.409394242910551164
9739627,2026-02-08T16:44:23.609206Z,1770569063609,6,DD618C44338651797386B7C2292FD427468FA5D07EB187E943C14E4A74150DAA,126403A2CAA36DBDE0FB64A7AE72ED82979366F7,alphab.ai,3,238,2620,9,6094,4,0.0023,993,189554,247733,4453,5188673,0.0232420563,5093086.459999999719880193,911967.617084845569230917
9739628,2026-02-08T16:44:29.692225Z,1770569069692,6,FFFAC596AE1C8900888ACA394395ED8ABBCA69A2827AEA08EB6F27AA9E22B6C6,E4CDFFF0D3D39E6B9E82C22A37A6FEADFEF1F58B,F5 Nodes,5,244,139871,131,6083,32,0.079,7440,1757573,1859353,155000,5178607,0.0232420563,5076007.99999999972081956,908909.549527579154464369
9739629,2026-02-08T16:44:35.789339Z,1770569075789,6,18D9D191F8F1E95F2608BACFCEB29F636934A772A0E12FBAE8E2027C41DC16FF,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,4,248,152873,211,6097,32,0.0897,8134,1955706,2032865,176045,5190607,0.0232420563,5094086.059999999719825218,912146.605373616542035297
9739630,2026-02-08T16:44:41.873247Z,1770569081873,6,B4A62E707EC202A78807FBEFCCC78D423365DF6C5586C5089DA210C78DE8C88E,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,5,246,43937,57,6083,16,0.0262,4959,779781,892364,51419,5179364,0.0232420563,5083748.039999999720393814,910295.48041455282427708
9739631,2026-02-08T16:44:47.961512Z,1770569087961,6,E7D6EAEAB243BAC3E3D6203A2408C8201C0222842F7A6FE62A708114ED452031,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,5,244,44135,94,6088,16,0.0282,3790,835156,946716,55412,5183074,0.0232420563,5084272.339999999720364977,910389.361526800344326438
9739632,2026-02-08T16:44:54.030176Z,1770569094030,6,1C3F1A017BAC9203105D53DCD47D229688F7F5AEB92FA46F7E34E169B23B0030,4F4D48E9F50D8772CE3D766E6CAE36806B36B981,quantumcore,4,242,120100,91,6068,32,0.0667,9842,1524290,1627386,130802,5166387,0.0232420563,5066773.459999999721327408,907256.013601021432174507
