height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
8526151,2025-11-15T21:53:37.238656Z,1763243617238,5,7B3063BEA5626B7DE27D4FB1563C84EAE33ACFF2AB7E58D673DA3BBA9E130E24,FE50B7BCD40C9044B71C88E4C181772BFE93FFB1,ECAD Infra,3,211,3677,8,5034,4,0.0028,2772,285924,378964,5422,8576529,0.0466582104,8409006.619999999545913598,1408684.364113232596216288
8526152,2025-11-15T21:53:42.401759Z,1763243622401,5,FCC3881F52E95EF2FCCE421377680673DC6293ABFA4B03E04165D632A78B784F,E2BD4F895F9DE0B46B2ED4BAA12EE2DE6A415450,Imperator.co,0,211,0,0,5163,1,0.0,0,0,0,0,8796371,0.0466582104,8623160.139999999534349304,1444559.554700704204017027
8526153,2025-11-15T21:53:47.475738Z,1763243627475,5,AE881310C297E703F13280849F96681184D39717069EB393553D446C2C1E080B,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,0,211,0,0,5073,1,0.0,0,0,0,0,8644531,0.0466582104,8471640.379999999542531366,1419176.828011140768306132
8526154,2025-11-15T21:53:52.80219Z,1763243632802,5,4697087131643F1358D6A4109212D38774D18BB4F2D534E57FCEF7B294FD7BD3,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,0,211,0,0,5326,1,0.0,0,0,0,0,9074669,0.0466582104,8893175.619999999546448,1489792.729019689538722411
8526155,2025-11-15T21:53:58.13852Z,1763243638138,5,192B320D280291F248A16684215AAD8BCDB2B7229A58255B88390ACAE6080746,2F7DE8DA14567B86B026F045DACA45F5574E7E40,Nocturnal Labs,0,211,0,0,5336,1,0.0,0,0,0,0,9091497,0.0466582104,8909667.059999999545606929,1492555.389789348832693093
8526156,2025-11-15T21:54:03.166296Z,1763243643166,5,55D13BD86D21FCFCF40793DABE4AE4E57D92C238D602C573C60404F036E5B1CD,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,5027,1,0.0,0,0,0,0,8565815,0.0466582104,8394498.699999999571880525,1406253.925639358520529132
8526157,2025-11-15T21:54:08.160325Z,1763243648160,5,D68DBA784303AD4A08E9D308867CC3381177514E306DE6B74BC6917673E6EAA3,63A624445A71A5E18730854CE5BE1D9C93DCAD6E,Stakin by The Tie,9,211,2088530,106,4994,128,1.0713,92657,18720330,19019855,2102344,8508321,0.0466582104,8338154.579999999574754068,1396815.10829381588637472
8526158,2025-11-15T21:54:13.641277Z,1763243653641,5,AC3BB209FE62780032956337DC8A4AEB30DB3E17E19D6AE55AB7231BB3D3ED64,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,2,211,26641,62,5480,16,0.0171,2336,459146,512888,33643,9337890,0.0466582104,9241936.05999999952866121,1548217.389667705358766251
8526159,2025-11-15T21:54:18.803708Z,1763243658803,5,23999E18A89B7584AF29B338C5881C127FCB27B4C96B6B8DE36CDAF93CC867BB,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,1,248,162730,50,5162,32,0.0857,6273,1541004,1568176,168208,8795225,0.0466582104,8621609.779999999560297851,1444299.776763999757784253
8526160,2025-11-15T21:54:19.715179Z,1763243659715,5,551F89A1F00F086715E4BBA38E8852539303A3809E5593A8F359F56090F194FE,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,3,211,6290,11,911,8,0.0042,1411,227412,306428,8261,1552872,0.0466582104,1527962.099999999919017961,255965.584666818797221441
8526161,2025-11-15T21:54:24.831162Z,1763243664831,5,898C18D1B22A5A0084BA9F26EAA92FD1C322AC5537EB44B5F80CE5CF8269D91B,E2DDC50DEB3F56AA58F29EB1EBB4631A684F7684,01node,1,211,1507,1,5115,4,0.001,553,65809,92084,1887,8716093,0.0466582104,8543153.919999999547212791,1431156.825180038759738938
8526162,2025-11-15T21:54:29.877954Z,1763243669877,5,A4DEC4BAA314260BEDAA7A0A1466BEBEE8592B73C9B282F99756EBAC17857344,0F581529A11D28339E2611D963EDE56D96F221CA,Tané,1,211,1550,1,5046,4,0.001,553,65809,92084,1930,8598213,0.0466582104,8426790.679999999553380044,1411663.550601876542405413
8526163,2025-11-15T21:54:35.075071Z,1763243675075,5,409BD2AA636A2550ABFB64A4B2297E53CC9726F28177B0B9C5632A87789FDBEC,071BE4CD2F0486F297C6530918804261034C8F7C,Nodes.Guru,3,211,175135,54,5197,32,0.0925,7561,1764061,1843856,181581,8854320,0.0466582104,8677775.539999999540077845,1453708.759990525424773631
8526164,2025-11-15T21:54:40.148933Z,1763243680148,5,A34D56DE7D6DAA6C54BC64358905DCC1495F84759923369648134F4B146A61A6,4D7CDC525C0E3A71625130B8A69E1073F781A117,ttechvalidator,1,211,1486,1,5073,4,0.001,553,65809,92084,1866,8644333,0.0466582104,8478856.119999999550620578,1420385.599918764162901766
8526165,2025-11-15T21:54:45.569181Z,1763243685569,5,E1DB6141331DD613495A4E34010F8B5D0EE4DE56C3DF9808C4F4FC4374674314,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,6,211,6255,7,5420,8,0.0044,5572,479745,613207,8716,9234469,0.0466582104,9050321.559999999520332911,1516118.004188792102308389
8526166,2025-11-15T21:54:50.582861Z,1763243690582,5,5FCD121F214371869F0B95C8774EEB569D4C14F00DF67800BC099A7A938B94A3,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,211,166554,51,5013,32,0.0879,6859,1615014,1668452,172412,8541799,0.0466582104,8376423.579999999556049503,1403226.008728637586385804
8526167,2025-11-15T21:54:57.124031Z,1763243697124,5,D53BCB4F27DDC0F012CFE29BECF440DF1C61B232560A9C96DAE67562C06A40F4,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,3,211,24595,6,6541,8,0.0133,1978,371455,450384,26050,11144181,0.0466582104,10928019.199999999420814943,1830671.600937105324115633
8526168,2025-11-15T21:55:02.158167Z,1763243702158,5,08C10E057367B3B8112B70821B30649DE0727D8CC1B04AF2FCCE5448E2522597,7E06B02FFA584A3ECE81B76A29E2B5C1D8BAAE95,StakeTown,2,211,5869,4,5034,8,0.0035,1060,161648,214240,6838,8576651,0.0466582104,8407056.419999999596461242,1408357.632222445993824159
8526169,2025-11-15T21:55:07.325281Z,1763243707325,5,2220DCF645D84B08F9139AC08281CAC3FE10815CB396255BC0314AC8C8A55601,E641C7A2C964833E556AEF934FBF166B712874B6,Easy 2 Stake,5,211,190813,116,5167,32,0.1041,9220,2124877,2258440,204259,8803204,0.0466582104,8628178.719999999585847371,1445400.238255008026966811
8526170,2025-11-15T21:55:17.452596Z,1763243717452,5,6D51191774E1FA15673AB8A0427E59C2C7D37044D08DF960D127A8EA885339F4,E641C7A2C964833E556AEF934FBF166B712874B6,Easy 2 Stake,1,211,2767,2,10127,4,0.0017,631,78787,105072,3252,17253892,0.0466582104,16917849.759999999187943164,2834093.366330551665695977
8526171,2025-11-15T21:55:22.500649Z,1763243722500,5,75FD6DFD019E100487170C461CB9813351D7F44F22D604CEE4C0EB77E8281363,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,2,211,2436,4,5048,4,0.0017,911,128840,181472,3404,8600361,0.0466582104,8428972.159999999595409289,1412028.976644659678523644
8526172,2025-11-15T21:55:27.508865Z,1763243727508,5,73360F2E38780A345C37E2F55905167AF79625C902163CA10062B7382CFEA096,54FD50A55FEDC0D9338421AB32F08C9A9AD66CBE,don’t stake,3,211,169462,51,5008,32,0.0895,10066,1772754,1858683,175660,8532491,0.0466582104,8362733.959999999598588719,1400932.693968032081652099
8526173,2025-11-15T21:55:32.431352Z,1763243732431,5,EC033B50F52B0AA9DCC43F54BD0BEFC9AB16F300CEE58DDB5F064FDF2AEC5681,EB36A1CB288DBAA97182BCB92414DFB654CEBC8E,VALIDEXIS,4,211,18629,4,4922,8,0.0122,5168,446751,565674,23898,8386433,0.0466582104,8228569.019999999605028643,1378457.262879433947393987
8526174,2025-11-15T21:55:37.552987Z,1763243737552,5,48CEC81609C84C4609A9989AF3E7971ECD01AABDDB581E85BEDC9370A26FA54C,13FB0CE63732B7A408519EA9424B740B5D4E994C,Smart Stake,0,211,0,0,5121,1,0.0,0,0,0,0,8725722,0.0466582104,8556272.199999999589298894,1433354.393527757349457522
8526175,2025-11-15T21:55:42.587233Z,1763243742587,5,E2AE9BF81FCE5617933DDB81A5C9760D189B60717B36C77060D5522B8710F918,8D11F0798271F23330CE8673F8289C46A9C50209,ValiDAO,3,211,2607,3,5034,16,0.0155,1964,508716,599323,30326,8576839,0.0466582104,8405302.219999999596545446,1408063.767065009044594984
8526176,2025-11-15T21:55:47.536739Z,1763243747536,5,B2EA7D1609C77C78BB81ACDC47068264A3A5DF75583037A6EDBBF87507C8DEAE,126403A2CAA36DBDE0FB64A7AE72ED82979366F7,alphab.ai,2,211,164957,51,4949,32,0.087,6859,1610918,1664356,170815,8432466,0.0466582104,8265741.39999999960324437,1384684.413318954015110134
8526177,2025-11-15T21:55:52.769249Z,1763243752769,5,E56D2969A1408C964F00E0641AE96617EB85BE4FFAC8D6EA440535D447A671C4,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,211,2128,3,5232,4,0.0015,892,124064,176676,2992,8914619,0.0466582104,8743048.439999999580333625,1464643.316782278734759407
8526178,2025-11-15T21:55:57.811275Z,1763243757811,5,5046371AC4ACBDEE735C8A3790B2F6DF0FDFCB069E5172F2E5833846FB612929,4F4D48E9F50D8772CE3D766E6CAE36806B36B981,quantumcore,1,211,1514,1,5042,4,0.001,553,65809,92084,1894,8590094,0.0466582104,8419166.279999999595879972,1410386.286831635033838088
8526179,2025-11-15T21:56:02.854547Z,1763243762854,5,EE539CA52FDC3B417024B441F74EEE1BE765C9695C8A30352886017E904032B5,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,3,211,165271,53,5043,32,0.0874,7140,1660981,1740756,171613,8592215,0.0466582104,8420912.639999999595796144,1410678.838625239862623782
8526180,2025-11-15T21:56:07.821215Z,1763243767821,5,DFBCB2BD337DCEF7DD7E2700C2D7A4B36C99333A12D842CD1832F424404C47A9,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,4966,1,0.0,0,0,0,0,8461705,0.0466582104,8299468.099999999601625489,1390334.340354257147915798
8526181,2025-11-15T21:56:12.814254Z,1763243772814,5,932B4029B9F2C03C7EE08727092E24881A28FA5C6E67A1694F7ECC3303CBC7E1,49D9FAD47329B418AE6FFF41F8E548C4D1AB7003,BlackBlocks,3,211,21483,63,4993,16,0.0147,2376,467559,547628,28864,8506634,0.0466582104,8336501.319999999599847886,1396538.17858575707776014
8526182,2025-11-15T21:56:17.777942Z,1763243777777,5,A19304715840A986204A9C0A5FB79EA54F90B40F50273FDCE6ECC07F2CBA5268,06DC1FCA5DD3896FD5347F6BA62DDA624107872B,Neoprom,1,211,2289,1,4963,4,0.0014,578,69905,96180,2669,8456628,0.0466582104,8289823.919999999602088397,1388718.738670269987377061
8526183,2025-11-15T21:56:22.899838Z,1763243782899,5,7F168F5C2F5073BD25F35B9C52E6ACDD395E1E55499B02EEACE81340167E0600,B2C31D64BF2F963243BC624F375A53136A221F6A,Colossus,4,211,1904281,53,5121,64,0.9737,92619,16500555,16606412,1910903,8726167,0.0466582104,8552210.099999999589493873,1432673.906892239944678219
8526184,2025-11-15T21:56:28.660319Z,1763243788660,5,3DA028C1ABD591D7B98C42C55D4907F8857849D78FB55B86B7494912BF53C794,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,0,211,0,0,5760,1,0.0,0,0,0,0,9814124,0.0466582104,9708608.139999999533986763,1626394.743789047328214744
8526185,2025-11-15T21:56:33.744469Z,1763243793744,5,CED79E079EAD0C7FBFCA5C739819D656BDA0D3C2F45B1C9C6B048BE873FB1832,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,211,4738,6,5084,4,0.0032,1315,203499,282448,6189,8661858,0.0466582104,8488620.83999999959254615,1422021.377020390042648278
8526186,2025-11-15T21:56:40.626527Z,1763243800626,5,8FAC2D749A3AAFEFF7291358CF2D922E4A8AAD6EADF16FEC6C2CCCEA57552046,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,0,211,0,0,6882,1,0.0,0,0,0,0,11724953,0.0466582104,11491742.639999999448396304,1925107.034618916069118788
8526187,2025-11-15T21:56:45.51311Z,1763243805513,5,457E9A712054810C7CBF67B60D59E44DB3BECC59871164D11C01C144CC7A7C7D,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,3,211,166601,54,4886,32,0.0882,7258,1682141,1761936,173047,8325265,0.0466582104,8158759.699999999608379485,1366762.742977275488516228
8526188,2025-11-15T21:56:50.542972Z,1763243810542,5,7308DED8A908DC7536A097055DBB557EC3BFB04886DDF5021488FB3AF36775DB,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,211,4204,2,5029,4,0.0025,971,139758,192360,4963,8569368,0.0466582104,8405093.479999999596555463,1408028.798752978837787261
8526189,2025-11-15T21:56:55.531209Z,1763243815531,5,C45628F7086209A28D0624CF0D612A6022DDD6FD0016FE8AE2CF555EDDCFB49E,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,5,211,165958,56,4988,32,0.0883,9181,1784095,2126048,173214,8498453,0.0466582104,8329435.519999999600187048,1395354.509432058528071663
8526190,2025-11-15T21:57:05.897041Z,1763243825897,5,7B0F6EDAF7A8FEDA77487C92F1862E38A1E3A173532637731B6BBB0E8DA1B1B8,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,2,211,21075,2,10365,8,0.0111,1544,283158,335720,21837,17660254,0.0466582104,17316046.299999999168829733,2900799.607875386035331104
8526191,2025-11-15T21:57:11.13946Z,1763243831139,5,DB233E636DF33F5E858F14A3BF9E65273432607E628845EE83323629B9F1ACC9,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,2,211,2627,4,5242,4,0.0018,911,128840,181472,3595,8931501,0.0466582104,8754384.099999999579789521,1466542.276713045880979453
8526192,2025-11-15T21:57:16.623043Z,1763243836623,5,1ADDB2FDFAFA64F8756E8D0EDDDF6AA133BD58BF928FE3D4A9BC868C16BCE08D,C2089D877580C038F504EA9B6BFAB3884EF9D465,CHAIN DIGITAL,3,211,189811,111,5483,32,0.103,8556,2011760,2092652,202186,9342372,0.0466582104,9156417.339999999560491916,1533891.245683224192643761
8526193,2025-11-15T21:57:21.790418Z,1763243841790,5,EF0081B36839716DADE36815801EDCC241D93DB41787FBE6404A25041D8D30A4,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,3,211,5491,5,5167,4,0.0035,1323,202829,281748,6839,8803650,0.0466582104,8635961.879999999585473783,1446704.080199345597233917
8526194,2025-11-15T21:57:27.326066Z,1763243847326,5,31D06738CD13F7B13959DF4AEA24AD0E8DB059358D6C6DE09A46B2100DB75168,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,1,211,1492,1,5535,4,0.001,553,65809,92084,1872,9431076,0.0466582104,9243751.019999999556299907,1548521.462091129872815461
8526195,2025-11-15T21:57:32.405752Z,1763243852405,5,EB233D86AFF9DDFFDB71EC35F20BE16B3E1731D1BF0B596CE6B4FE5E2D086FC1,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,3,211,165587,55,5079,32,0.0877,7205,1674639,1754444,172138,8654254,0.0466582104,8481710.859999999592877827,1420863.81097285488677401
8526196,2025-11-15T21:57:37.374173Z,1763243857374,5,16138BD8B9DC715271A7A48D3DAF2AE2AC1FCDC8D5BD3A008D845AD042770D6A,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,2,211,3492,2,4968,4,0.0022,938,135662,188264,4251,8464691,0.0466582104,8302458.07999999960148197,1390835.224485732082048885
8526197,2025-11-15T21:57:42.330043Z,1763243862330,5,EFC5D316F41FDC8B2132F4EDDB1AF9C75BED45485B75CA4C0C38A10704571E16,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,2,211,2748,5,4955,4,0.0019,930,133616,186268,3820,8443309,0.0466582104,8275362.059999999602782572,1386296.074911444814318422
8526198,2025-11-15T21:57:47.285844Z,1763243867285,5,AE5E93352FA4A3E8BAF43028B7383F536E9643900F7AB2B3ABD06B837B76435C,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,2,211,3516,3,4955,4,0.0022,951,136352,188964,4380,8443190,0.0466582104,8275237.599999999602788556,1386275.22526060990227814
8526199,2025-11-15T21:57:52.261802Z,1763243872261,5,4CD504E2A4AE6D34B71362F2972CE4A924AAB7637841C1DD77867A3B36999484,AF157EF644055C9847F90FF896C95A848674EC38,Redelegate to another validator.,0,211,0,0,4975,1,0.0,0,0,0,0,8477533,0.0466582104,8308914.319999999601172062,1391916.779601483267256599
8526200,2025-11-15T21:57:57.493485Z,1763243877493,5,15C55120FA406AA2920E44C6AAF5883F7C428D83B9663E6053DF5DD27020CF8B,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,3,248,165949,53,5231,32,0.0878,7167,1665077,1744852,172291,8913212,0.0466582104,8734947.75999999958072246,1463286.283602740286531262
8526201,2025-11-15T21:57:58.380463Z,1763243878380,5,82BDCDBF001E12DDA849BF30125994558A52355CF1848ACDE1908A397139459E,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,7,211,779763,10,886,64,0.3989,21485,6996114,10366922,782791,1511143,0.0466582104,1487943.799999999928578656,249261.679993348817961834
8526202,2025-11-15T21:58:08.690816Z,1763243888690,5,C4BFD0A5E8386DD076D91ABD0D3837F3897483C1B1FB06E3CDC5A81586C51B37,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,2,211,169124,51,10310,32,0.0892,7039,1655974,1709412,174982,17565734,0.0466582104,17235474.619999999172697172,2887302.167772684237662936
8526203,2025-11-15T21:58:13.79836Z,1763243893798,5,935576EA7F2746C2FBAB67D2ECE25C364A4AA0232AA44AC3C0F1CFBD512C086B,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,4,211,23049,65,5107,16,0.0158,2756,538125,644508,30913,8701716,0.0466582104,8534579.899999999590340113,1429720.479974759097397277
8526204,2025-11-15T21:58:18.832116Z,1763243898832,5,C78147E36FD79BA675E73E43E0286CA4C69A909CFAE69543A4B27950D4517BBE,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,1,211,1499,1,5033,4,0.001,553,65809,92084,1879,8576002,0.0466582104,8407182.839999999596455174,1408378.81021423893597531
8526205,2025-11-15T21:58:25.443677Z,1763243905443,5,FD08EFE8EB424D63CCBED482770DEFB2C83517943065179C972A1D3C33710DDC,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,6611,1,0.0,0,0,0,0,11264108,0.0466582104,11039367.779999999470110296,1849324.792312213374798845
8526206,2025-11-15T21:58:30.458708Z,1763243910458,5,F97F0843E61123040B0592BF0C297037B0C80EB62169620048B770EF464DA2A1,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,5,211,338904,106,5015,32,0.179,14173,3363385,3496624,351311,8544101,0.0466582104,8373218.979999999598085435,1402689.153923014159754306
8526207,2025-11-15T21:58:35.555591Z,1763243915555,5,F158ABE720D799C8FB42C1AB7021C85A8EB9C2E9E1CC5185A3B7A9B5750082F2,29D7D4050B8912FF25C4AA91FA7DBD5EBCD2CE86,Endorphine Stake,1,211,2667,1,5096,4,0.0016,602,74001,100276,3047,8683553,0.0466582104,8523771.479999999590858919,1427909.843761702051001419
8526208,2025-11-15T21:58:40.500701Z,1763243920500,5,10A31E9B4E0DF6C5A0D5456B67F85DF4E6D98BB30A75CE0736855F52EAAF32DA,C8B12D54B03D101D10773B37DA2E10614C4BDFAA,KYVE Public Good Funding,4,211,1733202,6,4945,64,0.8841,103389,14940888,15045704,1734935,8424977,0.0466582104,8257067.419999999603660714,1383231.340409191759452354
8526209,2025-11-15T21:58:45.803757Z,1763243925803,5,335025F90AAA2810431F6F9D136D34F348EFF97DBA765A956BB83B8E97D81790,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,3,211,187147,52,5303,32,0.0985,7900,1848760,1928472,193388,9034809,0.0466582104,8955434.03999999957013912,1500222.342994421548696408
8526210,2025-11-15T21:58:50.862884Z,1763243930862,5,E5DE167116145AE1472AA4BA0B5A07898464DF16B72A8C863214473D1B6CBDA7,8766571EB49751E71703895E9CD3C514968D8D7D,mammoth.guru,3,211,2194,4,5059,4,0.0018,1004,178682,232492,3446,8619227,0.0466582104,8454584.459999999594179894,1416319.572113718152325063
8526211,2025-11-15T21:59:01.048133Z,1763243941048,5,130B4D580B9F15305A872626DD0126DD8C4A2A2BC2E8BCB2FC9C88083CB03527,8766571EB49751E71703895E9CD3C514968D8D7D,mammoth.guru,2,211,22211,2,10185,8,0.0117,1194,292479,403930,22985,17352595,0.0466582104,17006527.019999999183686659,2848948.66046518698686946
8526212,2025-11-15T21:59:06.087597Z,1763243946087,5,876F16383690DEF32F06B48DE57DC07405BB15D5350F0D71D38848798A2C8BE9,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,211,165221,51,5039,32,0.0872,6826,1606822,1660260,171079,8585726,0.0466582104,8415181.599999999596071244,1409718.769663959818438181
8526213,2025-11-15T21:59:11.04871Z,1763243951048,5,2BCCC9DCA6D4799E1BA7F3BD97090E1D0175D129F8FDFDA61AD3BF6E4E60C429,D9A12172F21B21626DEE96B258F49561C8C1C982,DTEAM,4,211,36862,9,4961,16,0.0198,2723,528727,633980,38905,8452242,0.0466582104,8289886.639999999602085392,1388729.245580926950924921
8526214,2025-11-15T21:59:16.150304Z,1763243956150,5,ABB935E60C85D4B87AE28591E3034BD584825655F2EE7B074D99CD8B5BFE1281,E4CDFFF0D3D39E6B9E82C22A37A6FEADFEF1F58B,F5 Nodes,2,211,21712,62,5101,16,0.0146,2073,418176,471928,28713,8691579,0.0466582104,8520415.959999999591019983,1427347.724041554501190967
8526215,2025-11-15T21:59:21.202585Z,1763243961202,5,4F181F2990A6525A0A76381F8036CD29EB874A46C7560211B163DF0E2A262303,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,0,211,0,0,5052,1,0.0,0,0,0,0,8607564,0.0466582104,8437444.259999999595002627,1413448.230435744832761764
8526216,2025-11-15T21:59:26.1636Z,1763243966163,5,DA4157CC53A190AB8617143A74B974CD4447019465CEF5FE8C2A6A31C08ECB9B,1B6A1897DF19EC0D6F5B5EA5703BBA746F389ABE,deNodes,9,211,969491,60,4961,64,0.4985,29382,8819569,12049010,978275,8452074,0.0466582104,8283032.519999999602414392,1387581.037250695653210473
8526217,2025-11-15T21:59:31.312367Z,1763243971312,5,EB15E5F4560281B52B617C09CEA06F0C35D739393478E0940CD4C245885AB5DC,AF1333337F449C2D70BA70D1A70A9591E27A4DB7,StakeUs,1,211,2288,1,5148,4,0.0014,578,69905,96180,2668,8771946,0.0466582104,8625301.439999999585985481,1444918.233728619824208787
8526218,2025-11-15T21:59:36.609657Z,1763243976609,5,A8856257428A534E6531861A9AB099FCC03FA6BBEFD03E31DF1353F75ADA516B,72C68DEC6CEBA2A90D4ACFC1097DD39EC7166A72,Alchemy,0,211,0,0,5297,1,0.0,0,0,0,0,9024986,0.0466582104,8845052.719999999575437419,1481731.165261039794797464
8526219,2025-11-15T21:59:41.652853Z,1763243981652,5,700D321234C44D7B3E4F9C54EC92554FABD345749FD4D039BBA20E759AD51565,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,4,211,171976,57,5043,32,0.0912,7722,1777963,1884092,179009,8592085,0.0466582104,8420243.299999999595828277,1410566.710188072579761475
8526220,2025-11-15T21:59:46.64072Z,1763243986640,5,A0C4645C35A9654B1D4C8345736A55465DC3CB17EB0A5F657B2BB6E0220EA8A1,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,5,211,729316,5,4987,64,0.3726,19556,6461198,9576494,731272,8497823,0.0466582104,8335434.099999999599899121,1396359.396934109682391098
8526221,2025-11-15T21:59:51.663243Z,1763243991663,5,A9E169FEAD0BCD87A336B5C2E944062DABE47F12FAACBFB2829BD6DEEE154CE8,0E418964639C341227B9044C8106CD20DC3C25FD,itrocket,2,211,2031,4,5022,4,0.0015,886,124744,177376,2999,8556865,0.0466582104,8404892.579999999596565108,1407995.143804780751423025
8526222,2025-11-15T21:59:56.72935Z,1763243996729,5,E002DE305E194CFC462982E2B348EE672B66A982CB859BB5D78E2B02F5DB25DD,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,8,211,767165,55,5066,64,0.4064,28002,7468623,10187137,797538,8631119,0.0466582104,8459364.899999999593950433,1417120.395710353592738433
8526223,2025-11-15T22:00:01.907069Z,1763244001907,5,65CABBE068F6B18CCB6968631B8A3AFB2D2D41833153656DCC55B7FAFFBAA0B7,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,211,191804,5,5177,32,0.0984,5840,1787935,2645766,193156,8821273,0.0466582104,8672289.499999999583730076,1452789.71568595468716485
8526224,2025-11-15T22:00:08.572652Z,1763244008572,5,96065F4F988EAD396F9ED1887962152FEC4984467E33CCDEEFE7D923847F2F54,FA2888809D74B32C9474BFE48A76801D64A69CA6,STAKEME,1,211,1896,1,6665,4,0.0012,553,65809,92084,2276,11356143,0.0466582104,11134743.339999999465532268,1865302.191670916599872566
