block_number,timestamp_ms,blob_count,blob_gas_used,excess_blob_gas
20264199,1720470887000,2,262144,1179648
20264200,1720470899000,0,0,1048576
20264201,1720470911000,0,0,655360
20264202,1720470923000,6,786432,262144
20264203,1720470935000,1,131072,655360
20264204,1720470947000,0,0,393216
20264205,1720470971000,6,786432,0
20264206,1720470983000,5,655360,393216
20264207,1720470995000,3,393216,655360
20264208,1720471007000,6,786432,655360
20264209,1720471019000,0,0,1048576
20264210,1720471031000,6,786432,655360
20264211,1720471043000,3,393216,1048576
20264212,1720471055000,0,0,1048576
20264213,1720471067000,1,131072,655360
20264214,1720471079000,2,262144,393216
20264215,1720471091000,6,786432,262144
20264216,1720471103000,0,0,655360
20264217,1720471115000,4,524288,262144
20264218,1720471127000,3,393216,393216
20264219,1720471139000,2,262144,393216
20264220,1720471151000,1,131072,262144
20264221,1720471163000,1,131072,0
20264222,1720471175000,1,131072,0
20264223,1720471187000,0,0,0
20264224,1720471199000,6,786432,0
20264225,1720471211000,0,0,393216
20264226,1720471223000,6,786432,0
20264227,1720471235000,0,0,393216
20264228,1720471247000,6,786432,0
20264229,1720471259000,6,786432,393216
20264230,1720471271000,1,131072,786432
20264231,1720471283000,0,0,524288
20264232,1720471295000,6,786432,131072
20264233,1720471307000,0,0,524288
20264234,1720471319000,2,262144,131072
20264235,1720471331000,1,131072,0
20264236,1720471343000,0,0,0
20264237,1720471355000,6,786432,0
20264238,1720471367000,0,0,393216
20264239,1720471379000,6,786432,0
20264240,1720471391000,2,262144,393216
20264241,1720471403000,2,262144,262144
20264242,1720471415000,5,655360,131072
20264243,1720471427000,1,131072,393216
20264244,1720471439000,4,524288,131072
20264245,1720471451000,6,786432,262144
20264246,1720471475000,4,524288,655360
20264247,1720471487000,0,0,786432
20264248,1720471499000,2,262144,393216
20264249,1720471511000,2,262144,262144
20264250,1720471523000,2,262144,131072
20264251,1720471535000,2,262144,0
20264252,1720471547000,6,786432,0
20264253,1720471559000,4,524288,393216
20264254,1720471571000,4,524288,524288
20264255,1720471583000,2,262144,655360
20264256,1720471595000,3,393216,524288
20264257,1720471607000,0,0,524288
20264258,1720471619000,0,0,131072
20264259,1720471631000,3,393216,0
20264260,1720471643000,6,786432,0
20264261,1720471655000,0,0,393216
20264262,1720471667000,6,786432,0
20264263,1720471679000,2,262144,393216
20264264,1720471691000,0,0,262144
20264265,1720471703000,6,786432,0
20264266,1720471715000,0,0,393216
20264267,1720471727000,3,393216,0
20264268,1720471739000,2,262144,0
20264269,1720471751000,6,786432,0
20264270,1720471763000,1,131072,393216
20264271,1720471775000,3,393216,131072
20264272,1720471787000,1,131072,131072
20264273,1720471799000,3,393216,0
20264274,1720471811000,3,393216,0
20264275,1720471823000,1,131072,0
20264276,1720471835000,6,786432,0
20264277,1720471847000,0,0,393216
20264278,1720471859000,6,786432,0
20264279,1720471871000,6,786432,393216
20264280,1720471883000,6,786432,786432
20264281,1720471895000,0,0,1179648
20264282,1720471907000,4,524288,786432
20264283,1720471919000,0,0,917504
20264284,1720471931000,0,0,524288
20264285,1720471943000,0,0,131072
20264286,1720471955000,0,0,0
20264287,1720471967000,0,0,0
20264288,1720471979000,6,786432,0
20264289,1720471991000,6,786432,393216
20264290,1720472003000,3,393216,786432
20264291,1720472015000,3,393216,786432
20264292,1720472027000,6,786432,786432
20264293,1720472039000,1,131072,1179648
20264294,1720472051000,0,0,917504
20264295,1720472063000,6,786432,524288
20264296,1720472075000,6,786432,917504
20264297,1720472087000,4,524288,1310720
20264298,1720472099000,0,0,1441792
20264299,1720472111000,6,786432,1048576
20264300,1720472123000,5,655360,1441792
20264301,1720472135000,5,655360,1703936
20264302,1720472147000,4,524288,1966080
20264303,1720472159000,6,786432,2097152
20264304,1720472171000,4,524288,2490368
20264305,1720472183000,2,262144,2621440
20264306,1720472195000,3,393216,2490368
20264307,1720472207000,3,393216,2490368
20264308,1720472219000,2,262144,2490368
20264309,1720472231000,6,786432,2359296
20264310,1720472243000,2,262144,2752512
20264311,1720472255000,5,655360,2621440
20264312,1720472267000,2,262144,2883584
20264313,1720472279000,6,786432,2752512
20264314,1720472291000,5,655360,3145728
20264315,1720472303000,5,655360,3407872
20264316,1720472315000,3,393216,3670016
20264317,1720472327000,0,0,3670016
20264318,1720472339000,6,786432,3276800
20264319,1720472351000,5,655360,3670016
20264320,1720472363000,0,0,3932160
20264321,1720472375000,0,0,3538944
20264322,1720472387000,6,786432,3145728
20264323,1720472399000,2,262144,3538944
20264324,1720472411000,3,393216,3407872
20264325,1720472423000,6,786432,3407872
20264326,1720472435000,2,262144,3801088
20264327,1720472447000,4,524288,3670016
20264328,1720472459000,2,262144,3801088
20264329,1720472471000,0,0,3670016
20264330,1720472483000,0,0,3276800
20264331,1720472495000,6,786432,2883584
20264332,1720472507000,5,655360,3276800
20264333,1720472519000,6,786432,3538944
20264334,1720472531000,0,0,3932160
20264335,1720472543000,0,0,3538944
20264336,1720472555000,0,0,3145728
20264337,1720472567000,6,786432,2752512
20264338,1720472579000,5,655360,3145728
20264339,1720472591000,3,393216,3407872
20264340,1720472603000,1,131072,3407872
20264341,1720472615000,4,524288,3145728
20264342,1720472627000,6,786432,3276800
20264343,1720472639000,0,0,3670016
20264344,1720472651000,3,393216,3276800
20264345,1720472663000,3,393216,3276800
20264346,1720472675000,6,786432,3276800
20264347,1720472687000,3,393216,3670016
20264348,1720472699000,6,786432,3670016
20264349,1720472711000,0,0,4063232
20264350,1720472723000,6,786432,3670016
20264351,1720472735000,0,0,4063232
20264352,1720472747000,4,524288,3670016
20264353,1720472759000,0,0,3801088
20264354,1720472771000,0,0,3407872
20264355,1720472783000,6,786432,3014656
20264356,1720472795000,0,0,3407872
20264357,1720472807000,4,524288,3014656
20264358,1720472819000,2,262144,3145728
20264359,1720472831000,2,262144,3014656
20264360,1720472843000,0,0,2883584
20264361,1720472855000,0,0,2490368
20264362,1720472867000,0,0,2097152
20264363,1720472879000,6,786432,1703936
20264364,1720472891000,6,786432,2097152
20264365,1720472903000,6,786432,2490368
20264366,1720472915000,6,786432,2883584
20264367,1720472927000,0,0,3276800
20264368,1720472939000,6,786432,2883584
20264369,1720472951000,2,262144,3276800
20264370,1720472963000,4,524288,3145728
20264371,1720472987000,0,0,3276800
20264372,1720472999000,6,786432,2883584
20264373,1720473011000,6,786432,3276800
20264374,1720473023000,6,786432,3670016
20264375,1720473035000,4,524288,4063232
20264376,1720473047000,2,262144,4194304
20264377,1720473059000,6,786432,4063232
20264378,1720473071000,6,786432,4456448
20264379,1720473083000,2,262144,4849664
20264380,1720473095000,0,0,4718592
20264381,1720473107000,4,524288,4325376
20264382,1720473119000,2,262144,4456448
20264383,1720473131000,0,0,4325376
20264384,1720473143000,6,786432,3932160
20264385,1720473155000,6,786432,4325376
20264386,1720473167000,6,786432,4718592
20264387,1720473179000,6,786432,5111808
20264388,1720473191000,1,131072,5505024
20264389,1720473203000,0,0,5242880
20264390,1720473215000,6,786432,4849664
20264391,1720473227000,6,786432,5242880
20264392,1720473239000,3,393216,5636096
20264393,1720473251000,0,0,5636096
20264394,1720473263000,0,0,5242880
20264395,1720473275000,0,0,4849664
20264396,1720473287000,6,786432,4456448
20264397,1720473299000,0,0,4849664
20264398,1720473311000,0,0,4456448
20264399,1720473323000,6,786432,4063232
20264400,1720473335000,6,786432,4456448
20264401,1720473347000,0,0,4849664
20264402,1720473359000,6,786432,4456448
20264403,1720473371000,5,655360,4849664
20264404,1720473383000,4,524288,5111808
20264405,1720473395000,4,524288,5242880
20264406,1720473407000,6,786432,5373952
20264407,1720473419000,6,786432,5767168
20264408,1720473431000,0,0,6160384
20264409,1720473443000,0,0,5767168
20264410,1720473455000,2,262144,5373952
20264411,1720473467000,5,655360,5242880
20264412,1720473479000,6,786432,5505024
20264413,1720473491000,6,786432,5898240
20264414,1720473503000,0,0,6291456
20264415,1720473515000,1,131072,5898240
20264416,1720473527000,0,0,5636096
20264417,1720473539000,4,524288,5242880
20264418,1720473551000,6,786432,5373952
20264419,1720473563000,6,786432,5767168
20264420,1720473575000,0,0,6160384
20264421,1720473587000,6,786432,5767168
20264422,1720473599000,6,786432,6160384
20264423,1720473611000,0,0,6553600
20264424,1720473623000,0,0,6160384
20264425,1720473635000,6,786432,5767168
20264426,1720473647000,2,262144,6160384
20264427,1720473659000,0,0,6029312
20264428,1720473671000,6,786432,5636096
20264429,1720473683000,6,786432,6029312
20264430,1720473695000,0,0,6422528
20264431,1720473707000,4,524288,6029312
20264432,1720473719000,6,786432,6160384
20264433,1720473731000,6,786432,6553600
20264434,1720473743000,2,262144,6946816
20264435,1720473755000,5,655360,6815744
20264436,1720473767000,1,131072,7077888
20264437,1720473779000,6,786432,6815744
20264438,1720473791000,2,262144,7208960
20264439,1720473803000,2,262144,7077888
20264440,1720473815000,3,393216,6946816
20264441,1720473827000,6,786432,6946816
20264442,1720473839000,0,0,7340032
20264443,1720473851000,0,0,6946816
20264444,1720473863000,6,786432,6553600
20264445,1720473875000,4,524288,6946816
20264446,1720473887000,2,262144,7077888
20264447,1720473899000,3,393216,6946816
20264448,1720473911000,6,786432,6946816
20264449,1720473923000,0,0,7340032
20264450,1720473935000,6,786432,6946816
20264451,1720473947000,0,0,7340032
20264452,1720473959000,2,262144,6946816
20264453,1720473971000,6,786432,6815744
20264454,1720473983000,6,786432,7208960
20264455,1720473995000,6,786432,7602176
20264456,1720474007000,4,524288,7995392
20264457,1720474019000,6,786432,8126464
20264458,1720474031000,4,524288,8519680
20264459,1720474043000,1,131072,8650752
20264460,1720474055000,0,0,8388608
20264461,1720474067000,4,524288,7995392
20264462,1720474079000,3,393216,8126464
20264463,1720474091000,3,393216,8126464
20264464,1720474103000,6,786432,8126464
20264465,1720474115000,0,0,8519680
20264466,1720474127000,0,0,8126464
20264467,1720474139000,0,0,7733248
20264468,1720474151000,6,786432,7340032
20264469,1720474163000,0,0,7733248
20264470,1720474175000,1,131072,7340032
20264471,1720474187000,0,0,7077888
20264472,1720474199000,6,786432,6684672
20264473,1720474211000,6,786432,7077888
20264474,1720474223000,6,786432,7471104
20264475,1720474235000,4,524288,7864320
20264476,1720474247000,0,0,7995392
20264477,1720474259000,0,0,7602176
20264478,1720474271000,6,786432,7208960
20264479,1720474283000,0,0,7602176
20264480,1720474295000,6,786432,7208960
20264481,1720474307000,3,393216,7602176
20264482,1720474331000,0,0,7602176
20264483,1720474343000,0,0,7208960
20264484,1720474355000,6,786432,6815744
20264485,1720474367000,1,131072,7208960
20264486,1720474379000,0,0,6946816
20264487,1720474403000,4,524288,6553600
20264488,1720474415000,0,0,6684672
20264489,1720474427000,0,0,6291456
20264490,1720474439000,6,786432,5898240
20264491,1720474451000,6,786432,6291456
20264492,1720474463000,6,786432,6684672
20264493,1720474475000,6,786432,7077888
20264494,1720474487000,6,786432,7471104
20264495,1720474499000,0,0,7864320
20264496,1720474511000,0,0,7471104
20264497,1720474523000,0,0,7077888
20264498,1720474535000,0,0,6684672
20264499,1720474547000,6,786432,6291456
20264500,1720474559000,0,0,6684672
20264501,1720474571000,6,786432,6291456
20264502,1720474583000,6,786432,6684672
20264503,1720474595000,0,0,7077888
20264504,1720474607000,0,0,6684672
20264505,1720474619000,0,0,6291456
20264506,1720474631000,6,786432,5898240
20264507,1720474643000,0,0,6291456
20264508,1720474655000,6,786432,5898240
20264509,1720474667000,0,0,6291456
20264510,1720474679000,6,786432,5898240
20264511,1720474691000,0,0,6291456
20264512,1720474703000,6,786432,5898240
20264513,1720474715000,6,786432,6291456
20264514,1720474727000,0,0,6684672
20264515,1720474739000,0,0,6291456
20264516,1720474751000,6,786432,5898240
20264517,1720474763000,6,786432,6291456
20264518,1720474775000,0,0,6684672
20264519,1720474787000,6,786432,6291456
20264520,1720474799000,6,786432,6684672
20264521,1720474811000,5,655360,7077888
20264522,1720474823000,1,131072,7340032
20264523,1720474835000,4,524288,7077888
20264524,1720474847000,6,786432,7208960
20264525,1720474859000,3,393216,7602176
20264526,1720474871000,2,262144,7602176
20264527,1720474883000,6,786432,7471104
20264528,1720474895000,3,393216,7864320
20264529,1720474907000,6,786432,7864320
20264530,1720474919000,3,393216,8257536
20264531,1720474931000,2,262144,8257536
20264532,1720474943000,4,524288,8126464
20264533,1720474955000,0,0,8257536
20264534,1720474967000,0,0,7864320
20264535,1720474979000,6,786432,7471104
20264536,1720474991000,3,393216,7864320
20264537,1720475003000,6,786432,7864320
20264538,1720475015000,2,262144,8257536
20264539,1720475027000,2,262144,8126464
20264540,1720475039000,2,262144,7995392
20264541,1720475051000,3,393216,7864320
20264542,1720475063000,0,0,7864320
20264543,1720475075000,6,786432,7471104
20264544,1720475087000,5,655360,7864320
20264545,1720475099000,0,0,8126464
20264546,1720475111000,0,0,7733248
20264547,1720475123000,6,786432,7340032
20264548,1720475135000,0,0,7733248
20264549,1720475147000,6,786432,7340032
20264550,1720475159000,0,0,7733248
20264551,1720475171000,6,786432,7340032
20264552,1720475183000,1,131072,7733248
20264553,1720475195000,3,393216,7471104
20264554,1720475207000,0,0,7471104
20264555,1720475219000,6,786432,7077888
20264556,1720475231000,0,0,7471104
20264557,1720475243000,6,786432,7077888
20264558,1720475255000,4,524288,7471104
20264559,1720475267000,0,0,7602176
20264560,1720475279000,6,786432,7208960
20264561,1720475291000,0,0,7602176
20264562,1720475303000,0,0,7208960
20264563,1720475315000,6,786432,6815744
20264564,1720475327000,4,524288,7208960
20264565,1720475339000,1,131072,7340032
20264566,1720475351000,5,655360,7077888
20264567,1720475363000,2,262144,7340032
20264568,1720475375000,6,786432,7208960
20264569,1720475387000,0,0,7602176
20264570,1720475399000,0,0,7208960
20264571,1720475411000,0,0,6815744
20264572,1720475423000,0,0,6422528
20264573,1720475435000,6,786432,6029312
20264574,1720475447000,4,524288,6422528
20264575,1720475459000,3,393216,6553600
20264576,1720475471000,0,0,6553600
20264577,1720475483000,6,786432,6160384
20264578,1720475495000,6,786432,6553600
20264579,1720475507000,5,655360,6946816
20264580,1720475519000,0,0,7208960
20264581,1720475531000,2,262144,6815744
20264582,1720475543000,6,786432,6684672
20264583,1720475555000,6,786432,7077888
20264584,1720475567000,6,786432,7471104
20264585,1720475579000,5,655360,7864320
20264586,1720475591000,0,0,8126464
20264587,1720475603000,4,524288,7733248
20264588,1720475615000,0,0,7864320
20264589,1720475627000,4,524288,7471104
20264590,1720475639000,2,262144,7602176
20264591,1720475651000,2,262144,7471104
20264592,1720475663000,0,0,7340032
20264593,1720475675000,0,0,6946816
20264594,1720475687000,0,0,6553600
20264595,1720475699000,0,0,6160384
20264596,1720475711000,6,786432,5767168
20264597,1720475723000,0,0,6160384
20264598,1720475735000,6,786432,5767168
20264599,1720475747000,6,786432,6160384
20264600,1720475759000,6,786432,6553600
20264601,1720475771000,0,0,6946816
20264602,1720475783000,6,786432,6553600
20264603,1720475795000,6,786432,6946816
20264604,1720475807000,5,655360,7340032
20264605,1720475819000,0,0,7602176
20264606,1720475831000,2,262144,7208960
20264607,1720475843000,0,0,7077888
20264608,1720475855000,4,524288,6684672
20264609,1720475867000,0,0,6815744
20264610,1720475879000,0,0,6422528
20264611,1720475891000,6,786432,6029312
20264612,1720475903000,1,131072,6422528
20264613,1720475915000,6,786432,6160384
20264614,1720475927000,1,131072,6553600
20264615,1720475939000,6,786432,6291456
20264616,1720475951000,0,0,6684672
20264617,1720475963000,6,786432,6291456
20264618,1720475975000,0,0,6684672
